company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0CWR6GKQN","ASIN B0CWR6GKQN","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0CWR6GKQN","ASIN B0CWR6GKQN","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0CWR6GKQN","ASIN B0CWR6GKQN","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0CWR6GKQN","ASIN B0CWR6GKQN","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0CWR6GKQN","ASIN B0CWR6GKQN","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0CWR6GKQN","ASIN B0CWR6GKQN","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0CWR6GKQN","ASIN B0CWR6GKQN","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2024-06","1","30","2024-06-01","2024-06-30","48.995517241379304","1.3103448275862069","29.630333333333336","139156.8275862069",,,,,,,,,"0.08","derived","monthly_sales_missing | monthly_revenue_missing"
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2024-07","1","31","2024-07-01","2024-07-31","93.61129032258063","1.5483870967741935","53.90161290322581","132750.61290322582","28",,"4.7",,"91.1",,"142.60680756395993",,"0.09","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2024-08","1","31","2024-08-01","2024-08-31","423.47903225806414","5.483870967741935","76.31322580645158","61098.12903225807","31","3","4.5",,"352.4",,"566.0858398220241",,"0.64","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2024-09","1","30","2024-09-01","2024-09-30","271.7343333333333","3.533333333333333","76.89099999999998","93711.16666666667","35","4","4.1",,"-35.8",,"788.8246559139781",,"0.35","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2024-10","1","31","2024-10-01","2024-10-31","538.7609677419355","7.32258064516129","74.17838709677417","57999.83870967742","42","7","4.2",,"98.3",,"1233.9743333333329","1376.581140897293","0.64","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2024-11","1","30","2024-11-01","2024-11-30","495.3746666666667","7.066666666666666","72.527","66162.6","45","3","4.2",,"-8.1",,"1305.8699677419354","1871.9558075639598","0.37","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2024-12","1","31","2024-12-01","2024-12-31","879.4580645161291","12.774193548387096","69.07322580645157","40074.8064516129","54","9","4.3",,"77.5",,"1913.5936989247311","2702.418354838709","0.46","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2025-01","1","31","2025-01-01","2025-01-31","586.5290322580647","7.935483870967742","75.32419354838707","41793.41935483871","61","7","4.3",,"-33.3",,"1961.3617634408604","3195.3360967741937","0.65","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2025-02","1","28","2025-02-01","2025-02-28","453.22035714285727","6.964285714285714","65.27642857142857","44519.78571428572",,,,,"-22.7",,"1919.207453917051","3225.077421658986","0.58","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2025-03","1","31","2025-03-01","2025-03-31","412.04064516129023","5.064516129032258","82.50677419354837","57247.83870967742","76",,"4.3",,"-9.1",,"1451.7900345622122","3365.3837334869436","0.44","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2025-04","1","30","2025-04-01","2025-04-30","920.4819999999995","13.733333333333333","78.86166666666668","48895.76666666667","82","6","4.4",,"123.4",,"1785.743002304147","3747.1047657450076","0.99","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2025-05","1","31","2025-05-01","2025-05-31","847.1670967741936","11.548387096774194","75.35419354838707","29241.870967741936","93","11","4.2",,"-8",,"2179.6897419354837","4098.897195852534","0.72","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2025-06","1","30","2025-06-01","2025-06-30","374.62666666666667","4.166666666666667","89.92366666666662","56884.73333333333","104","11","4.3",,"-55.8","664.6","2142.27576344086","3594.0657980030724","0.31","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2025-07","1","31","2025-07-01","2025-07-31","436.08483870967746","4.419354838709677","98.69967741935477","60050.709677419356","112","8","4.4",,"16.4","365.8","1657.878602150538","3443.621604454685","0.17","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2025-08","1","31","2025-08-01","2025-08-31","383.5364516129029","4.645161290322581","85.5387096774193","57620.290322580644",,,,,"-12.1","-9.4","1194.247956989247","3373.9376989247307","0.35","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2025-09","1","30","2025-09-01","2025-09-30","259.974","2.6","99.98999999999994","83824.5","117",,"4.4",,"-32.2","-4.3","1079.5952903225802","3221.8710537634406","0.23","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2025-10","1","31","2025-10-01","2025-10-31","737.9729032258065","10.03225806451613","74.12387096774192","36615.645161290326","117","0","4.4",,"183.9","37","1381.4833548387094","3039.3619569892476","0.47","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2025-11","1","30","2025-11-01","2025-11-30","850.3049999999997","11.433333333333334","75.61999999999999","40648.6","135","18","4.4",,"15.2","71.6","1848.251903225806","3042.499860215053","0.49","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2025-12","1","31","2025-12-01","2025-12-31","881.4267741935485","12.161290322580646","77.28032258064513","46276.12903225807","147","12","4.4",,"3.7","0.2","2469.704677419355","3549.299967741935","0.33","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2026-01","1","31","2026-01-01","2026-01-31","303.1954838709677","3.032258064516129","99.98999999999992","82662.87096774194","163","16","4.4",,"-65.6","-48.3","2034.9272580645156","3416.410612903225","0.2","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2026-02","1","28","2026-02-01","2026-02-28","374.3553571428569","4.892857142857143","78.81392857142855","63181.57142857143","175","12","4.3",,"23.5","-17.4","1558.9776152073732","3407.229518433179","0.31","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2026-03","1","31","2026-03-01","2026-03-31","423.1312903225805","5.419354838709677","80.12709677419352","56016.41935483871","187","12","4.3",,"13","2.7","1100.682131336405","3570.3868087557603","0.3","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2026-04","1","30","2026-04-01","2026-04-30","368.8233333333332","4.033333333333333","91.50399999999996","70113.73333333334","193","6","4.3",,"-12.8","-59.9","1166.3099807987708","3201.237238863286","0.25","derived",""
"coway","cuckoo","B0CYNVF15J","ASIN B0CYNVF15J","Other","low","2026-05","1","25","2026-05-01","2026-05-25","341.61199999999997","3.64","94.28960000000001","69536.12","202","9","4.4",,"-7.4","-59.7","1133.5666236559136","2692.544238863287","0.27","derived",""
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D2CM7KYM","ASIN B0D2CM7KYM","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2024-11","1","30","2024-11-01","2024-11-30","778.2346666666668","5.466666666666667","105.95533333333336","224284.33333333334",,,,,,,"778.2346666666668","778.2346666666668","0.58","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2024-12","1","31","2024-12-01","2024-12-31","1150.9209677419353","5.806451612903226","186.1499999999999","228886.7741935484","20",,"4.9",,"47.9",,"1929.155634408602","1929.155634408602","0.6","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2025-01","1","31","2025-01-01","2025-01-31","33.87","3","11.290000000000001","248172.90322580645",,,,,"-97.1",,"1963.025634408602","1963.025634408602","0.04","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2025-02","1","28","2025-02-01","2025-02-28","37.49892857142857","3","12.499642857142858","263401.96428571426",,,,,"10.7",,"1222.289896313364","2000.5245629800306","0.05","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2025-03","1","31","2025-03-01","2025-03-31","33.54709677419355","3.4838709677419355","8.386774193548387","249286.16129032258",,,,,"-10.5",,"104.91602534562212","2034.0716597542241","0.04","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2025-04","1","30","2025-04-01","2025-04-30","0","4.1","0","231212.8",,,,,"-100",,"71.04602534562213","2034.0716597542241","0","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2025-05","1","31","2025-05-01","2025-05-31","0","5","0","213139.4516129032",,,,,,,"33.54709677419355","1255.8369930875574","0","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2025-06","1","30","2025-06-01","2025-06-30","0","5","0","195066.13333333333",,,,,,,"0","104.91602534562212","0","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2025-07","1","31","2025-07-01","2025-07-31","0","6.32258064516129","0","176992.8064516129",,,,,,,"0","71.04602534562213","0","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2025-08","1","31","2025-08-01","2025-08-31","0","6.741935483870968","0","158623.1935483871",,,,,,,"0","33.54709677419355","0","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2025-09","1","30","2025-09-01","2025-09-30","0","7.2","0","140549.86666666667",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2025-10","1","31","2025-10-01","2025-10-31","0","8.96774193548387","0","122476.54838709677",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2025-11","1","30","2025-11-01","2025-11-30","0","14.666666666666666","0","104403.2",,,,,,"-100","0","0","0","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2025-12","1","31","2025-12-01","2025-12-31","0","18.612903225806452","0","86329.83870967742",,,,,,"-100","0","0","0","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2026-01","1","31","2026-01-01","2026-01-31","0","17.741935483870968","0","67960.25806451614",,,,,,"-100","0","0","0","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2026-02","1","28","2026-02-01","2026-02-28","0","25.892857142857142","0","50479.46428571428",,,,,,"-100","0","0","0","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2026-03","1","31","2026-03-01","2026-03-31","0","45.806451612903224","0","32998.709677419356",,,,,,"-100","0","0","0","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2026-04","1","30","2026-04-01","2026-04-30","0","119.76666666666667","0","14925.4",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0D5GJGCXN","ASIN B0D5GJGCXN","Other","low","2026-05","1","25","2026-05-01","2026-05-25","0","478.5","0","3074",,,,,,,"0","0","0","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
