company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"38.70903225806452",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"247.99499999999992","175419.10344827586",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"499.3464516129031","180558.5483870968","1",,"5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"536.3787096774191","129489.58064516129","1","0","5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"493.2996428571425","184291","1","0","5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"218.32806451612902","224751.70967741936","6","5","2.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"428.69766666666663","184761.13333333333","6","0","2.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0FXNYNHMX","ASIN B0FXNYNHMX","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"273.11920000000003","216166.68","6","0","2.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"194.99699999999996",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0GXBYGJ6M","ASIN B0GXBYGJ6M","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"103.9984","258154",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"24.991666666666664","359.2","98073",,"4.4",,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"28.191333333333336","444.4","98130","57","4.4",,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"27.45870967741936","769.9677419354839","88911","-9219","4.4",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"31.660645161290333","989.7096774193549","89328","417","4.4",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"31.24166666666667","794.0333333333333","89804","476","4.4",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"36.150967741935496","868.7741935483871","90353","549","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"38.10566666666667","557.7","89236","-1117","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"36.36322580645163","588.4516129032259","98504","9268","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"40.02193548387098","775.4193548387096","99429","925","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"40.15464285714286","1167.25","99827","398","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"42.017419354838715","1079.6451612903227","99863","36","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"41.15800000000001","831.9333333333333","94827","-5036","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"41.175806451612914","1383.6774193548388","95103","276","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"41.262666666666696","1434.2","95629","526","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"38.34548387096774","1545.2903225806451","96197","568","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"40.428387096774195","1621.3225806451612","89950","-6247","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"41.89400000000001","2414.6666666666665","90302","352","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"37.836129032258064","2881.3870967741937","92631","2329","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"42.12933333333334","3727.9666666666667","92717","86","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"42.723225806451644","4463.774193548387","93078","361","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"42","4562.903225806452","93204","126","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"39.70321428571429","3692.6428571428573","93806","602","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"41.99354838709677","4867.419354838709","94192","386","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"40.789333333333346","5006.7","413","-93779","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AY9GVO","ASIN B001AY9GVO","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"40.51","4808.24","414","1","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"2.45","243731",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
