Catalyst Product Historical Data 
Report Generated at: Tue May 26 2026 00:48:55 GMT+0900 (한국 표준시)
Product ASIN: B0CMDGP48L
DATE,RANK,UNITS SOLD,PRICE,REVIEWS,STAR RATING
2024-12-20,"8,340","130","$17.99","N.A.","--"
2024-12-19,"7,733","140","$17.99","N.A.","--"
2024-12-18,"7,277","149","$17.99","N.A.","--"
2024-12-17,"7,207","150","$17.99","N.A.","--"
2024-12-16,"7,763","140","$17.99","211","4.6"
2024-12-15,"8,355","141","$17.99","N.A.","--"
2024-12-14,"9,603","122","$17.99","N.A.","--"
2024-12-13,"8,758","134","$17.99","N.A.","--"
2024-12-12,"8,791","133","$17.99","N.A.","--"
2024-12-11,"7,594","155","$17.99","N.A.","--"
2024-12-10,"7,510","157","$17.99","N.A.","--"
2024-12-09,"7,423","159","$17.99","203","4.6"
2024-12-08,"7,459","153","$17.99","202","4.6"
2024-12-07,"8,211","138","$17.99","202","4.6"
2024-12-06,"6,234","182","$17.99","200","4.6"
2024-12-05,"6,103","186","$17.99","199","4.6"
2024-12-04,"5,283","213","$17.99","197","4.6"
2024-12-03,"4,963","226","$17.99","195","4.6"
2024-12-02,"4,537","245","$17.99","192","4.6"
2024-12-01,"5,070","240","$17.99","192","4.6"
2024-11-30,"4,938","246","$17.99","192","4.6"
2024-11-29,"5,105","238","$17.99","191","4.6"
2024-11-28,"5,130","237","$17.99","191","4.6"
2024-11-27,"4,863","249","$17.99","190","4.6"
2024-11-26,"4,684","258","$17.99","189","4.6"
2024-11-25,"4,253","282","$17.99","189","4.6"
2024-11-24,"4,730","178","$17.99","189","4.6"
2024-11-23,"4,979","170","$17.99","188","4.6"
2024-11-22,"4,755","177","$17.99","188","4.6"
2024-11-21,"4,614","181","$17.99","188","4.6"
2024-11-20,"4,499","186","$17.99","188","4.6"
2024-11-19,"3,958","207","$17.99","188","4.6"
2024-11-18,"4,031","204","$17.99","188","4.6"
2024-11-17,"4,356","171","$17.99","188","4.6"
2024-11-16,"4,972","152","$17.99","188","4.6"
2024-11-15,"4,617","163","$17.99","188","4.6"
2024-11-14,"5,275","144","$17.99","188","4.6"
2024-11-13,"5,109","148","$17.99","188","4.6"
2024-11-12,"5,461","139","$17.99","188","4.6"
2024-11-11,"5,049","150","$17.99","188","4.6"
2024-11-10,"5,788","130","$17.99","188","4.6"
2024-11-09,"5,454","137","$17.99","188","4.6"
2024-11-08,"5,261","142","$17.99","188","4.6"
2024-11-07,"5,026","148","$17.99","187","4.6"
2024-11-06,"5,392","139","$17.99","186","4.6"
2024-11-05,"5,300","141","$17.99","186","4.6"
2024-11-04,"5,534","135","$17.99","186","4.6"
2024-11-03,"7,165","102","$17.99","186","4.6"
2024-11-02,"7,041","104","$17.99","186","4.6"
2024-11-01,"8,105","90","$17.99","186","4.6"
2024-10-31,"7,049","103","$17.99","186","4.6"
2024-10-30,"6,750","108","$17.99","186","4.6"
2024-10-29,"6,583","111","$17.99","185","4.6"
2024-10-28,"7,023","104","$17.99","184","4.6"
2024-10-27,"7,693","97","$17.99","184","4.6"
2024-10-26,"7,323","102","$17.99","184","4.6"
2024-10-25,"7,175","105","$0.00","N.A.","--"
2024-10-24,"7,026","107","$17.99","181","4.6"
2024-10-23,"5,944","126","$17.99","180","4.6"
2024-10-22,"7,359","102","$17.99","179","4.6"
2024-10-21,"6,785","111","$17.99","179","4.6"
2024-10-20,"7,416","99","$17.99","179","4.6"
2024-10-19,"8,217","89","$17.99","179","4.6"
2024-10-18,"6,988","105","$17.99","179","4.6"
2024-10-17,"6,784","109","$17.99","179","4.6"
2024-10-16,"5,980","123","$17.99","178","4.6"
2024-10-15,"6,598","112","$17.99","178","4.6"
2024-10-14,"6,584","112","$17.99","178","4.6"
2024-10-13,"7,856","148","$17.99","178","4.6"
2024-10-12,"6,940","168","$17.99","N.A.","--"
2024-10-11,"6,297","186","$0.00","N.A.","--"
2024-10-10,"5,655","208","$0.00","N.A.","--"
2024-10-09,"5,012","234","$17.99","175","4.6"
2024-10-08,"5,284","222","$17.99","176","4.6"
2024-10-07,"5,777","203","$17.99","176","4.6"
2024-10-06,"5,857","127","$17.99","176","4.6"
2024-10-05,"6,572","113","$17.99","175","4.6"
2024-10-04,"7,115","104","$17.99","175","4.6"
2024-10-03,"5,854","127","$17.99","175","4.6"
2024-10-02,"5,997","124","$17.99","174","4.6"
2024-10-01,"5,686","130","$17.99","173","4.6"
2024-09-30,"5,575","133","$17.99","173","4.6"
2024-09-29,"5,881","121","$17.99","173","4.6"
2024-09-28,"7,467","95","$17.99","173","4.6"
2024-09-27,"6,615","108","$17.99","173","4.6"
2024-09-26,"7,104","100","$17.99","173","4.6"
2024-09-25,"7,375","97","$17.99","173","4.6"
2024-09-24,"7,334","97","$17.99","172","4.6"
2024-09-23,"7,761","92","$17.99","171","4.6"
2024-09-22,"8,002","92","$17.99","171","4.6"
2024-09-21,"8,380","88","$17.99","171","4.6"
2024-09-20,"7,996","92","$17.99","169","4.6"
2024-09-19,"7,804","95","$17.99","167","4.6"
2024-09-18,"7,154","103","$17.99","167","4.6"
2024-09-17,"6,430","115","$17.99","167","4.6"
2024-09-16,"6,524","113","$17.99","167","4.6"
2024-09-15,"7,520","100","$17.99","167","4.6"
2024-09-14,"8,290","90","$17.99","167","4.6"
2024-09-13,"7,698","97","$17.99","167","4.6"
2024-09-12,"8,994","83","$17.99","166","4.6"
2024-09-11,"8,364","90","$17.99","166","4.6"
2024-09-10,"7,863","95","$17.99","165","4.6"
2024-09-09,"7,863","95","$17.99","165","4.6"
2024-09-08,"7,674","99","$17.99","165","4.6"
2024-09-07,"7,803","97","$17.99","165","4.6"
2024-09-06,"8,466","90","$17.99","164","4.6"
2024-09-05,"8,494","89","$17.99","164","4.6"
2024-09-04,"7,878","96","$17.99","163","4.6"
2024-09-03,"7,242","105","$17.99","163","4.6"
2024-09-02,"6,581","115","$17.99","163","4.6"
2024-09-01,"7,051","102","$17.99","162","4.6"
2024-08-31,"7,503","96","$17.99","160","4.6"
2024-08-30,"7,309","99","$0.00","N.A.","--"
2024-08-29,"7,115","102","$17.99","158","4.6"
2024-08-28,"6,452","112","$17.99","157","4.6"
2024-08-27,"7,821","92","$17.99","157","4.6"
2024-08-26,"7,190","100","$17.99","157","4.6"
2024-08-25,"7,652","98","$17.99","156","4.6"
2024-08-24,"8,902","84","$17.99","154","4.6"
2024-08-23,"8,117","92","$17.99","151","4.6"
2024-08-22,"8,052","93","$0.00","N.A.","--"
2024-08-21,"7,987","94","$0.00","N.A.","--"
2024-08-20,"7,922","95","$0.00","N.A.","--"
2024-08-19,"7,857","96","$0.00","N.A.","--"
2024-08-18,"7,792","94","$0.00","N.A.","--"
2024-08-17,"7,726","95","$0.00","N.A.","--"
2024-08-16,"7,661","96","$0.00","N.A.","--"
2024-08-15,"7,596","97","$0.00","N.A.","--"
2024-08-14,"7,531","98","$0.00","N.A.","--"
2024-08-13,"7,466","98","$0.00","N.A.","--"
2024-08-12,"7,401","99","$0.00","N.A.","--"
2024-08-11,"7,336","97","$0.00","N.A.","--"
2024-08-10,"7,271","98","$0.00","N.A.","--"
2024-08-09,"7,206","99","$0.00","N.A.","--"
2024-08-08,"7,141","100","$0.00","N.A.","--"
2024-08-07,"7,076","101","$0.00","N.A.","--"
2024-08-06,"7,011","102","$0.00","N.A.","--"
2024-08-05,"6,945","103","$0.00","N.A.","--"
2024-08-04,"6,880","104","$0.00","N.A.","--"
2024-08-03,"6,815","105","$0.00","N.A.","--"
2024-08-02,"6,750","106","$0.00","N.A.","--"
2024-08-01,"6,685","107","$0.00","N.A.","--"
2024-07-31,"6,620","108","$17.99","149","4.6"
2024-07-30,"6,028","118","$17.99","148","4.6"
2024-07-29,"5,517","129","$17.99","148","4.6"
2024-07-28,"6,321","110","$17.99","147","4.6"
2024-07-27,"6,948","100","$17.99","146","4.6"
2024-07-26,"5,969","116","$17.99","145","4.6"
2024-07-25,"7,053","99","$17.99","143","4.6"
2024-07-24,"6,916","101","$17.99","143","4.6"
2024-07-23,"6,467","108","$17.99","143","4.6"
2024-07-22,"6,315","110","$17.99","142","4.6"
2024-07-21,"7,201","196","$17.99","142","4.6"
2024-07-20,"6,918","205","$17.99","141","4.6"
2024-07-19,"6,288","227","$17.99","141","4.6"
2024-07-18,"5,671","253","$14.39","140","4.6"
2024-07-17,"6,002","238","$14.39","136","4.6"
2024-07-16,"8,233","169","$17.99","136","4.6"
2024-07-15,"11,511","114","$17.99","135","4.6"
2024-07-14,"19,355","34","$0.00","135","4.6"
2024-07-13,"15,488","43","$0.00","133","4.6"
2024-07-12,"12,655","55","$0.00","132","4.6"
2024-07-11,"10,937","64","$0.00","132","4.6"
2024-07-10,"6,659","106","$0.00","130","4.6"
2024-07-09,"5,179","135","$17.99","130","4.6"
2024-07-08,"7,761","91","$17.99","130","4.6"
2024-07-07,"7,986","84","$17.99","129","4.6"
2024-07-06,"8,124","83","$17.99","129","4.6"
2024-07-05,"8,415","80","$17.99","128","4.6"
2024-07-04,"7,698","88","$17.99","128","4.6"
2024-07-03,"7,267","93","$17.99","128","4.6"
2024-07-02,"7,874","86","$17.99","127","4.6"
2024-07-01,"7,101","95","$17.99","127","4.6"
2024-06-30,"9,820","73","$17.99","127","4.6"
2024-06-29,"8,261","88","$17.99","126","4.6"
2024-06-28,"7,680","94","$17.99","126","4.6"
2024-06-27,"7,771","93","$17.99","126","4.6"
2024-06-26,"8,004","91","$17.99","126","4.6"
2024-06-25,"8,668","83","$17.99","125","4.6"
2024-06-24,"8,351","87","$17.99","125","4.6"
2024-06-23,"8,667","83","$17.99","125","4.6"
2024-06-22,"10,610","67","$17.99","124","4.6"
2024-06-21,"9,701","74","$17.99","124","4.6"
2024-06-20,"9,406","77","$17.99","121","4.6"
2024-06-19,"8,699","83","$17.99","120","4.6"
2024-06-18,"9,268","78","$17.99","119","4.6"
2024-06-17,"8,969","80","$17.99","119","4.6"
2024-06-16,"8,837","82","$17.99","119","4.6"
2024-06-15,"9,417","77","$17.99","119","4.6"
2024-06-14,"9,289","78","$17.99","117","4.5"
2024-06-13,"9,309","78","$17.99","115","4.5"
2024-06-12,"8,473","86","$17.99","114","4.5"
2024-06-11,"9,247","78","$17.99","112","4.6"
2024-06-10,"9,485","76","$17.99","111","4.6"
2024-06-09,"9,584","76","$0.00","N.A.","--"
2024-06-08,"9,683","75","$17.99","111","4.6"
2024-06-07,"9,413","78","$17.99","110","4.6"
2024-06-06,"7,652","96","$17.99","110","4.6"
2024-06-05,"8,742","84","$17.99","110","4.6"
2024-06-04,"8,585","85","$17.99","110","4.6"
2024-06-03,"9,606","76","$17.99","108","4.5"
2024-06-02,"10,744","67","$17.99","107","4.5"
2024-06-01,"11,044","65","$17.99","104","4.5"
2024-05-31,"9,304","78","$17.99","103","4.6"
2024-05-30,"9,335","78","$17.99","102","4.6"
2024-05-29,"8,222","88","$17.99","101","4.6"
2024-05-28,"9,739","74","$17.99","101","4.6"
2024-05-27,"9,225","79","$17.99","100","4.6"
2024-05-26,"8,980","76","$17.99","97","4.6"
2024-05-25,"NaN","N.A.","$0.00","N.A.","--"
