Catalyst Product Historical Data 
Report Generated at: Tue May 26 2026 00:48:52 GMT+0900 (한국 표준시)
Product ASIN: B0BMM44HBF
DATE,RANK,UNITS SOLD,PRICE,REVIEWS,STAR RATING
2025-01-09,"4,458","176","$17.98","N.A.","--"
2025-01-08,"4,659","168","$17.98","N.A.","--"
2025-01-07,"4,177","187","$17.98","N.A.","--"
2025-01-06,"4,499","174","$17.98","N.A.","--"
2025-01-05,"4,278","193","$17.98","N.A.","--"
2025-01-04,"3,987","206","$17.98","N.A.","--"
2025-01-03,"4,236","194","$17.98","N.A.","--"
2025-01-02,"3,839","214","$17.98","N.A.","--"
2025-01-01,"3,387","241","$17.98","N.A.","--"
2024-12-31,"3,457","236","$17.98","N.A.","--"
2024-12-30,"3,718","220","$17.98","N.A.","--"
2024-12-29,"4,099","182","$17.98","N.A.","--"
2024-12-28,"4,220","177","$17.98","N.A.","--"
2024-12-27,"4,180","178","$17.98","N.A.","--"
2024-12-26,"4,857","155","$17.98","N.A.","--"
2024-12-25,"5,032","150","$17.98","N.A.","--"
2024-12-24,"4,432","169","$17.98","N.A.","--"
2024-12-23,"4,885","154","$17.98","N.A.","--"
2024-12-22,"5,296","203","$17.98","N.A.","--"
2024-12-21,"6,234","174","$17.98","N.A.","--"
2024-12-20,"6,417","169","$17.98","N.A.","--"
2024-12-19,"5,999","180","$17.98","N.A.","--"
2024-12-18,"4,820","222","$17.98","N.A.","--"
2024-12-17,"4,972","215","$17.98","N.A.","--"
2024-12-16,"4,755","224","$17.98","1,137","4.6"
2024-12-15,"5,508","213","$17.98","N.A.","--"
2024-12-14,"5,710","205","$17.98","N.A.","--"
2024-12-13,"5,714","205","$17.98","N.A.","--"
2024-12-12,"5,607","209","$17.98","N.A.","--"
2024-12-11,"5,132","227","$17.98","N.A.","--"
2024-12-10,"5,069","230","$17.98","N.A.","--"
2024-12-09,"4,703","246","$17.98","1,130","4.6"
2024-12-08,"5,017","223","$17.98","1,128","4.6"
2024-12-07,"5,389","209","$17.98","1,128","4.6"
2024-12-06,"5,100","220","$17.98","1,126","4.6"
2024-12-05,"5,374","210","$17.98","1,125","4.6"
2024-12-04,"6,342","179","$17.98","1,122","4.6"
2024-12-03,"8,244","138","$17.98","1,119","4.6"
2024-12-02,"4,223","261","$17.98","N.A.","--"
2024-12-01,"3,075","374","$17.98","1,118","4.6"
2024-11-30,"3,045","377","$17.98","1,117","4.6"
2024-11-29,"2,954","387","$17.98","1,115","4.6"
2024-11-28,"2,635","425","$17.98","1,114","4.6"
2024-11-27,"2,675","420","$17.98","1,112","4.6"
2024-11-26,"2,767","408","$17.98","1,111","4.6"
2024-11-25,"2,572","434","$17.98","1,110","4.6"
2024-11-24,"2,547","299","$17.98","1,109","4.6"
2024-11-23,"2,436","310","$17.98","1,109","4.6"
2024-11-22,"2,488","304","$17.98","1,107","4.6"
2024-11-21,"3,091","255","$17.98","1,107","4.6"
2024-11-20,"2,435","310","$17.98","1,107","4.6"
2024-11-19,"2,169","339","$17.98","1,106","4.6"
2024-11-18,"2,045","355","$17.98","1,106","4.6"
2024-11-17,"2,406","284","$17.98","1,106","4.6"
2024-11-16,"2,538","272","$17.98","1,105","4.6"
2024-11-15,"2,307","294","$17.98","1,102","4.6"
2024-11-14,"2,777","252","$17.98","1,102","4.6"
2024-11-13,"2,734","256","$17.98","1,102","4.6"
2024-11-12,"2,895","244","$17.98","1,101","4.6"
2024-11-11,"2,892","244","$17.98","1,101","4.6"
2024-11-10,"2,944","238","$17.98","1,100","4.6"
2024-11-09,"3,434","209","$17.98","1,099","4.6"
2024-11-08,"3,134","226","$17.98","1,097","4.6"
2024-11-07,"3,073","230","$17.98","1,097","4.6"
2024-11-06,"3,020","233","$17.98","1,096","4.6"
2024-11-05,"2,761","251","$17.98","1,094","4.6"
2024-11-04,"3,358","213","$17.98","1,094","4.6"
2024-11-03,"3,915","181","$17.98","1,094","4.6"
2024-11-02,"4,037","176","$17.98","1,094","4.6"
2024-11-01,"4,363","164","$17.98","1,093","4.6"
2024-10-31,"3,677","191","$17.98","1,093","4.6"
2024-10-30,"4,198","170","$17.98","1,093","4.6"
2024-10-29,"4,285","167","$17.98","1,092","4.6"
2024-10-28,"4,147","172","$17.98","1,091","4.6"
2024-10-27,"4,707","158","$17.98","1,091","4.6"
2024-10-26,"4,371","169","$17.98","1,090","4.6"
2024-10-25,"4,595","161","$17.98","1,089","4.6"
2024-10-24,"4,145","177","$17.98","1,086","4.6"
2024-10-23,"3,626","200","$17.98","1,085","4.6"
2024-10-22,"3,967","185","$17.98","1,084","4.6"
2024-10-21,"3,966","185","$17.98","1,084","4.6"
2024-10-20,"4,406","164","$17.98","1,083","4.6"
2024-10-19,"4,461","162","$17.98","1,079","4.6"
2024-10-18,"3,967","181","$17.98","1,076","4.7"
2024-10-17,"4,583","158","$17.98","1,074","4.7"
2024-10-16,"3,471","203","$17.98","1,073","4.7"
2024-10-15,"3,295","213","$17.98","1,073","4.7"
2024-10-14,"3,765","189","$17.98","1,073","4.7"
2024-10-13,"3,700","313","$17.98","N.A.","--"
2024-10-12,"3,015","378","$0.00","N.A.","--"
2024-10-11,"2,330","475","$0.00","N.A.","--"
2024-10-10,"1,645","637","$17.98","1,069","4.7"
2024-10-09,"1,701","620","$17.98","1,069","4.7"
2024-10-08,"3,096","369","$17.98","1,069","4.7"
2024-10-07,"3,193","359","$17.98","1,067","4.7"
2024-10-06,"3,473","206","$17.98","1,066","4.7"
2024-10-05,"3,041","231","$17.98","1,066","4.7"
2024-10-04,"3,179","222","$17.98","1,065","4.7"
2024-10-03,"3,103","227","$17.98","1,064","4.7"
2024-10-02,"2,745","252","$17.98","1,062","4.7"
2024-10-01,"3,102","227","$17.98","1,061","4.7"
2024-09-30,"3,055","230","$17.98","1,060","4.7"
2024-09-29,"2,963","224","$17.98","1,060","4.7"
2024-09-28,"3,317","204","$17.98","1,060","4.7"
2024-09-27,"3,384","200","$17.98","1,056","4.7"
2024-09-26,"3,278","206","$17.98","1,056","4.7"
2024-09-25,"3,192","210","$17.98","1,056","4.7"
2024-09-24,"2,964","224","$17.98","1,056","4.7"
2024-09-23,"3,299","205","$17.98","1,055","4.7"
2024-09-22,"3,717","192","$17.98","1,053","4.7"
2024-09-21,"3,623","197","$17.98","1,051","4.7"
2024-09-20,"3,417","207","$17.98","1,050","4.7"
2024-09-19,"3,451","205","$17.98","1,048","4.7"
2024-09-18,"3,247","216","$17.98","1,043","4.7"
2024-09-17,"3,276","215","$17.98","1,043","4.7"
2024-09-16,"2,994","232","$17.98","1,043","4.7"
2024-09-15,"3,559","202","$17.98","1,041","4.7"
2024-09-14,"3,638","198","$17.98","1,041","4.7"
2024-09-13,"3,578","201","$17.98","1,041","4.7"
2024-09-12,"3,356","213","$17.98","1,040","4.7"
2024-09-11,"3,208","221","$17.98","1,040","4.7"
2024-09-10,"3,104","228","$17.98","1,038","4.7"
2024-09-09,"3,354","213","$17.98","1,038","4.7"
2024-09-08,"3,193","222","$17.98","1,036","4.7"
2024-09-07,"3,111","227","$17.98","1,032","4.7"
2024-09-06,"3,206","221","$17.98","1,031","4.7"
2024-09-05,"3,303","216","$17.98","1,030","4.6"
2024-09-04,"3,223","220","$17.98","1,029","4.6"
2024-09-03,"3,326","215","$17.98","1,029","4.6"
2024-09-02,"3,351","213","$17.98","1,026","4.6"
2024-09-01,"3,110","216","$17.98","1,026","4.6"
2024-08-31,"3,366","202","$17.98","1,026","4.6"
2024-08-30,"4,066","171","$17.98","1,025","4.6"
2024-08-29,"3,309","205","$17.98","1,023","4.6"
2024-08-28,"3,092","217","$17.98","1,021","4.7"
2024-08-27,"2,913","228","$17.98","1,021","4.7"
2024-08-26,"3,154","214","$17.98","1,021","4.7"
2024-08-25,"2,907","239","$17.98","1,017","4.7"
2024-08-24,"3,469","205","$17.98","1,014","4.7"
2024-08-23,"3,565","201","$17.98","1,014","4.7"
2024-08-22,"3,001","232","$17.98","1,013","4.7"
2024-08-21,"2,825","244","$17.98","1,013","4.7"
2024-08-20,"2,825","244","$17.98","1,012","4.7"
2024-08-19,"3,237","218","$17.98","1,010","4.7"
2024-08-18,"3,613","194","$17.98","1,008","4.7"
2024-08-17,"3,752","188","$17.98","1,006","4.7"
2024-08-16,"3,264","212","$17.98","1,003","4.6"
2024-08-15,"3,414","204","$17.98","1,003","4.6"
2024-08-14,"3,005","227","$17.98","1,003","4.6"
2024-08-13,"3,034","225","$17.98","1,003","4.6"
2024-08-12,"2,983","229","$17.98","1,002","4.6"
2024-08-11,"2,696","241","$17.98","1,001","4.7"
2024-08-10,"3,643","187","$17.98","1,000","4.7"
2024-08-09,"3,301","203","$17.98","999","4.7"
2024-08-08,"3,301","203","$17.98","997","4.7"
2024-08-07,"3,286","204","$17.98","997","4.7"
2024-08-06,"2,866","229","$17.98","991","4.7"
2024-08-05,"3,075","216","$17.98","991","4.7"
2024-08-04,"3,418","199","$17.98","990","4.7"
2024-08-03,"3,576","191","$17.98","988","4.7"
2024-08-02,"3,505","194","$17.98","983","4.7"
2024-08-01,"3,447","197","$17.98","981","4.7"
2024-07-31,"3,546","192","$17.98","981","4.7"
2024-07-30,"3,579","191","$17.98","978","4.7"
2024-07-29,"3,460","197","$17.98","976","4.7"
2024-07-28,"3,350","196","$17.98","975","4.7"
2024-07-27,"3,612","184","$17.98","973","4.7"
2024-07-26,"3,527","188","$17.98","973","4.7"
2024-07-25,"3,772","177","$17.98","973","4.7"
2024-07-24,"3,447","192","$17.98","970","4.7"
2024-07-23,"3,364","196","$17.98","969","4.7"
2024-07-22,"3,037","213","$17.98","969","4.7"
2024-07-21,"2,851","498","$17.98","965","4.7"
2024-07-20,"2,646","533","$17.98","961","4.6"
2024-07-19,"2,467","568","$17.98","960","4.7"
2024-07-18,"2,185","633","$17.98","960","4.7"
2024-07-17,"2,223","624","$14.38","958","4.6"
2024-07-16,"4,638","311","$14.38","956","4.6"
2024-07-15,"4,661","309","$17.98","955","4.6"
2024-07-14,"9,311","76","$17.98","954","4.6"
2024-07-13,"10,209","69","$0.00","951","4.7"
2024-07-12,"9,300","76","$0.00","951","4.7"
2024-07-11,"9,307","76","$0.00","950","4.7"
2024-07-10,"6,933","102","$0.00","949","4.7"
2024-07-09,"5,853","121","$0.00","946","4.7"
2024-07-08,"4,830","144","$0.00","N.A.","--"
2024-07-07,"3,806","169","$17.98","944","4.7"
2024-07-06,"3,771","171","$17.98","942","4.7"
2024-07-05,"4,221","155","$17.98","942","4.7"
2024-07-04,"3,926","165","$17.98","942","4.7"
2024-07-03,"3,544","180","$17.98","940","4.7"
2024-07-02,"3,368","188","$17.98","939","4.7"
2024-07-01,"4,081","159","$17.98","936","4.7"
2024-06-30,"4,124","171","$17.98","936","4.7"
2024-06-29,"4,005","175","$17.98","936","4.7"
2024-06-28,"3,498","197","$17.98","930","4.7"
2024-06-27,"3,349","205","$17.98","930","4.7"
2024-06-26,"3,608","192","$17.98","930","4.7"
2024-06-25,"3,796","184","$17.98","928","4.7"
2024-06-24,"3,667","189","$17.98","925","4.7"
2024-06-23,"4,036","173","$17.98","923","4.7"
2024-06-22,"4,186","168","$17.98","921","4.7"
2024-06-21,"4,335","162","$0.00","906","4.6"
2024-06-20,"4,205","167","$17.98","910","4.6"
2024-06-19,"4,062","172","$17.98","908","4.7"
2024-06-18,"4,379","161","$17.98","907","4.6"
2024-06-17,"4,782","149","$17.98","906","4.6"
2024-06-16,"5,024","142","$17.98","905","4.6"
2024-06-15,"4,523","156","$17.98","903","4.6"
2024-06-14,"4,309","163","$17.98","903","4.6"
2024-06-13,"4,635","153","$17.98","903","4.6"
2024-06-12,"4,207","167","$17.98","901","4.6"
2024-06-11,"3,914","178","$17.98","897","4.6"
2024-06-10,"4,052","172","$17.98","896","4.7"
2024-06-09,"4,519","158","$17.98","895","4.7"
2024-06-08,"4,947","146","$17.98","892","4.7"
2024-06-07,"4,884","147","$17.98","891","4.7"
2024-06-06,"4,861","148","$17.98","889","4.7"
2024-06-05,"4,505","159","$17.98","887","4.7"
2024-06-04,"4,734","152","$17.99","N.A.","--"
2024-06-03,"4,988","144","$17.99","N.A.","--"
2024-06-02,"4,459","158","$17.99","N.A.","--"
2024-06-01,"4,832","147","$17.99","N.A.","--"
2024-05-31,"4,547","155","$17.99","N.A.","--"
2024-05-30,"4,288","164","$17.99","N.A.","--"
2024-05-29,"5,128","139","$17.99","N.A.","--"
2024-05-28,"4,762","149","$17.99","N.A.","--"
2024-05-27,"4,705","151","$17.99","N.A.","--"
2024-05-26,"4,767","141","$17.99","N.A.","--"
2024-05-25,"NaN","N.A.","$0.00","N.A.","--"
