Catalyst Product Historical Data 
Report Generated at: Tue May 26 2026 00:48:40 GMT+0900 (한국 표준시)
Product ASIN: B0D38DMBPQ
DATE,RANK,UNITS SOLD,PRICE,REVIEWS,STAR RATING
2025-01-06,"1,068","563","$13.97","N.A.","--"
2025-01-05,"1,164","585","$13.97","N.A.","--"
2025-01-04,"1,237","559","$13.97","N.A.","--"
2025-01-03,"1,171","583","$13.97","N.A.","--"
2025-01-02,"1,001","653","$13.97","N.A.","--"
2025-01-01,"1,117","603","$13.97","N.A.","--"
2024-12-31,"1,215","567","$13.97","315","4.7"
2024-12-30,"1,343","525","$13.97","N.A.","--"
2024-12-29,"1,478","427","$13.97","N.A.","--"
2024-12-28,"1,438","436","$13.97","N.A.","--"
2024-12-27,"1,497","423","$13.97","N.A.","--"
2024-12-26,"1,535","414","$13.97","N.A.","--"
2024-12-25,"1,819","363","$13.97","N.A.","--"
2024-12-24,"1,411","442","$13.97","N.A.","--"
2024-12-23,"1,285","475","$13.97","302","4.7"
2024-12-22,"1,423","603","$13.97","N.A.","--"
2024-12-21,"1,487","584","$13.97","N.A.","--"
2024-12-20,"1,724","522","$13.97","N.A.","--"
2024-12-19,"2,350","410","$13.97","N.A.","--"
2024-12-18,"2,217","429","$13.97","N.A.","--"
2024-12-17,"2,651","372","$13.97","N.A.","--"
2024-12-16,"2,325","413","$13.97","290","4.7"
2024-12-15,"2,058","492","$13.97","N.A.","--"
2024-12-14,"2,052","493","$13.97","N.A.","--"
2024-12-13,"1,615","592","$13.97","N.A.","--"
2024-12-12,"1,244","718","$13.97","N.A.","--"
2024-12-11,"1,078","795","$13.97","N.A.","--"
2024-12-10,"1,280","703","$13.97","N.A.","--"
2024-12-09,"3,057","358","$13.97","278","4.7"
2024-12-08,"2,343","427","$13.99","272","4.7"
2024-12-07,"1,623","569","$0.00","N.A.","--"
2024-12-06,"902","875","$13.99","269","4.7"
2024-12-05,"878","892","$13.99","265","4.7"
2024-12-04,"829","928","$13.99","263","4.7"
2024-12-03,"848","914","$13.99","261","4.7"
2024-12-02,"1,805","524","$10.49","257","4.7"
2024-12-01,"1,071","853","$11.19","253","4.7"
2024-11-30,"1,234","769","$11.19","250","4.7"
2024-11-29,"2,007","530","$11.19","248","4.7"
2024-11-28,"1,985","535","$11.19","247","4.7"
2024-11-27,"1,991","533","$11.19","242","4.7"
2024-11-26,"1,903","553","$11.19","241","4.7"
2024-11-25,"1,982","535","$11.19","238","4.7"
2024-11-24,"1,732","403","$11.19","236","4.7"
2024-11-23,"1,861","382","$11.19","234","4.7"
2024-11-22,"2,147","342","$11.19","231","4.7"
2024-11-21,"1,098","565","$11.19","230","4.7"
2024-11-20,"636","825","$13.99","229","4.7"
2024-11-19,"408","1,099","$13.99","225","4.6"
2024-11-18,"244","1,494","$13.99","225","4.6"
2024-11-17,"303","1,225","$13.99","224","4.6"
2024-11-16,"283","1,276","$13.99","223","4.6"
2024-11-15,"270","1,312","$13.99","222","4.6"
2024-11-14,"255","1,357","$13.99","221","4.6"
2024-11-13,"253","1,363","$13.99","218","4.6"
2024-11-12,"252","1,366","$13.99","215","4.6"
2024-11-11,"362","1,099","$13.99","215","4.6"
2024-11-10,"409","984","$13.99","215","4.6"
2024-11-09,"408","986","$13.99","214","4.6"
2024-11-08,"393","1,008","$13.99","213","4.6"
2024-11-07,"352","1,076","$13.99","209","4.6"
2024-11-06,"359","1,064","$13.99","204","4.6"
2024-11-05,"454","924","$13.99","204","4.6"
2024-11-04,"619","759","$13.99","201","4.6"
2024-11-03,"1,000","532","$13.99","199","4.6"
2024-11-02,"1,079","504","$13.99","199","4.6"
2024-11-01,"1,049","515","$13.99","197","4.6"
2024-10-31,"1,017","526","$13.99","198","4.6"
2024-10-30,"944","554","$13.99","197","4.6"
2024-10-29,"884","580","$13.99","195","4.6"
2024-10-28,"888","579","$13.99","194","4.6"
2024-10-27,"1,120","511","$13.99","N.A.","--"
2024-10-26,"1,150","501","$13.99","N.A.","--"
2024-10-25,"1,123","510","$13.99","N.A.","--"
2024-10-24,"1,086","523","$13.99","N.A.","--"
2024-10-23,"1,120","511","$13.99","N.A.","--"
2024-10-22,"1,113","513","$13.99","N.A.","--"
2024-10-21,"1,133","507","$13.99","N.A.","--"
2024-10-20,"1,136","494","$13.99","N.A.","--"
2024-10-19,"1,035","529","$13.99","N.A.","--"
2024-10-18,"1,020","534","$13.99","N.A.","--"
2024-10-17,"975","551","$13.99","N.A.","--"
2024-10-16,"847","609","$13.99","157","4.6"
2024-10-15,"850","607","$13.99","155","4.6"
2024-10-14,"825","620","$13.99","154","4.6"
2024-10-13,"1,079","889","$13.99","151","4.6"
2024-10-12,"992","948","$13.99","N.A.","--"
2024-10-11,"808","1,103","$0.00","N.A.","--"
2024-10-10,"623","1,326","$13.99","147","4.6"
2024-10-09,"544","1,454","$13.99","145","4.6"
2024-10-08,"921","1,002","$13.99","142","4.7"
2024-10-07,"980","957","$13.99","139","4.7"
2024-10-06,"956","569","$13.99","137","4.7"
2024-10-05,"979","560","$13.99","136","4.7"
2024-10-04,"1,037","537","$13.99","134","4.6"
2024-10-03,"880","603","$13.99","132","4.7"
2024-10-02,"823","632","$13.99","130","4.7"
2024-10-01,"882","602","$13.99","130","4.7"
2024-09-30,"999","552","$13.99","125","4.7"
2024-09-29,"1,172","463","$13.99","125","4.7"
2024-09-28,"1,099","485","$13.99","124","4.7"
2024-09-27,"1,056","499","$13.99","121","4.7"
2024-09-26,"1,028","509","$13.99","121","4.7"
2024-09-25,"955","536","$13.99","120","4.7"
2024-09-24,"1,061","498","$13.99","116","4.7"
2024-09-23,"1,006","517","$13.99","115","4.7"
2024-09-22,"929","574","$13.99","115","4.7"
2024-09-21,"867","602","$13.99","114","4.7"
2024-09-20,"821","625","$13.99","111","4.7"
2024-09-19,"800","637","$13.99","111","4.7"
2024-09-18,"774","651","$13.99","111","4.7"
2024-09-17,"828","622","$13.99","109","4.7"
2024-09-16,"978","553","$13.99","N.A.","--"
2024-09-15,"974","558","$13.99","104","4.7"
2024-09-14,"949","568","$13.99","99","4.7"
2024-09-13,"912","584","$13.99","96","4.6"
2024-09-12,"988","552","$13.99","94","4.6"
2024-09-11,"912","584","$13.99","91","4.6"
2024-09-10,"852","612","$13.99","91","4.6"
2024-09-09,"928","577","$13.99","89","4.6"
2024-09-08,"1,097","514","$13.99","88","4.6"
2024-09-07,"1,094","515","$13.99","87","4.6"
2024-09-06,"877","602","$13.99","86","4.6"
2024-09-05,"847","617","$13.99","83","4.6"
2024-09-04,"857","612","$13.99","81","4.6"
2024-09-03,"1,027","539","$13.99","81","4.6"
2024-09-02,"1,046","532","$13.99","78","4.6"
2024-09-01,"1,034","508","$13.99","75","4.6"
2024-08-31,"972","531","$13.99","74","4.6"
2024-08-30,"925","550","$0.00","N.A.","--"
2024-08-29,"878","571","$13.99","73","4.6"
2024-08-28,"967","533","$13.99","73","4.6"
2024-08-27,"1,072","495","$13.99","55","4.5"
2024-08-26,"1,156","469","$13.99","68","4.5"
2024-08-25,"1,162","485","$13.99","63","4.6"
2024-08-24,"1,090","508","$13.99","N.A.","--"
2024-08-23,"1,009","537","$13.99","N.A.","--"
2024-08-22,"961","556","$13.99","N.A.","--"
2024-08-21,"1,111","501","$13.99","N.A.","--"
2024-08-20,"1,111","501","$13.99","N.A.","--"
2024-08-19,"1,287","451","$13.99","N.A.","--"
2024-08-18,"1,172","472","$13.99","N.A.","--"
2024-08-17,"1,107","492","$13.99","N.A.","--"
2024-08-16,"955","546","$13.99","N.A.","--"
2024-08-15,"1,053","510","$13.99","N.A.","--"
2024-08-14,"1,018","522","$13.99","N.A.","--"
2024-08-13,"1,272","445","$13.99","N.A.","--"
2024-08-12,"1,522","390","$13.99","N.A.","--"
2024-08-11,"1,551","371","$13.99","N.A.","--"
2024-08-10,"1,604","362","$13.99","N.A.","--"
2024-08-09,"3,079","216","$13.99","N.A.","--"
2024-08-08,"3,079","216","$13.99","N.A.","--"
2024-08-07,"2,970","222","$13.99","N.A.","--"
2024-08-06,"3,234","207","$12.59","N.A.","--"
2024-08-05,"3,576","190","$13.99","N.A.","--"
2024-08-04,"3,755","183","$13.99","N.A.","--"
2024-08-03,"3,436","198","$13.99","N.A.","--"
2024-08-02,"3,386","200","$13.99","N.A.","--"
2024-08-01,"3,283","206","$13.99","N.A.","--"
2024-07-31,"3,557","192","$13.99","N.A.","--"
2024-07-30,"3,318","204","$13.99","N.A.","--"
2024-07-29,"2,537","255","$13.99","N.A.","--"
2024-07-28,"2,619","241","$13.99","N.A.","--"
2024-07-27,"2,484","252","$13.99","N.A.","--"
2024-07-26,"2,078","290","$13.99","N.A.","--"
2024-07-25,"1,621","351","$13.99","32","4.4"
2024-07-24,"1,893","312","$13.99","N.A.","--"
2024-07-23,"1,806","323","$13.99","N.A.","--"
2024-07-22,"1,801","324","$13.99","N.A.","--"
2024-07-21,"2,378","587","$13.99","N.A.","--"
2024-07-20,"2,794","507","$13.99","N.A.","--"
2024-07-19,"3,762","383","$13.99","N.A.","--"
2024-07-18,"4,894","295","$13.99","N.A.","--"
2024-07-17,"4,981","289","$13.99","N.A.","--"
2024-07-16,"2,085","660","$13.99","N.A.","--"
2024-07-15,"1,822","742","$13.99","N.A.","--"
2024-07-14,"1,249","434","$13.99","N.A.","--"
2024-07-13,"1,092","478","$13.99","N.A.","--"
2024-07-12,"1,336","413","$13.99","N.A.","--"
2024-07-11,"1,728","341","$13.99","N.A.","--"
2024-07-10,"945","529","$13.99","N.A.","--"
2024-07-09,"1,406","398","$13.99","N.A.","--"
2024-07-08,"1,712","344","$13.99","N.A.","--"
2024-07-07,"3,063","204","$13.99","N.A.","--"
2024-07-06,"3,170","198","$13.99","N.A.","--"
2024-07-05,"4,019","161","$13.99","N.A.","--"
2024-07-04,"4,197","155","$13.99","N.A.","--"
2024-07-03,"3,321","191","$13.99","N.A.","--"
2024-07-02,"3,948","164","$13.99","N.A.","--"
2024-07-01,"4,568","144","$13.99","N.A.","--"
2024-06-30,"3,890","180","$13.99","N.A.","--"
2024-06-29,"4,024","174","$13.99","N.A.","--"
2024-06-28,"3,782","184","$13.99","N.A.","--"
2024-06-27,"2,962","227","$13.99","N.A.","--"
2024-06-26,"NaN","N.A.","$0.00","N.A.","--"
2024-06-25,"NaN","N.A.","$0.00","N.A.","--"
2024-06-24,"NaN","N.A.","$0.00","N.A.","--"
2024-06-23,"NaN","N.A.","$0.00","N.A.","--"
2024-06-22,"NaN","N.A.","$0.00","N.A.","--"
2024-06-21,"NaN","N.A.","$0.00","N.A.","--"
2024-06-20,"NaN","N.A.","$0.00","N.A.","--"
2024-06-19,"NaN","N.A.","$0.00","N.A.","--"
2024-06-18,"NaN","N.A.","$0.00","N.A.","--"
2024-06-17,"NaN","N.A.","$0.00","N.A.","--"
2024-06-16,"NaN","N.A.","$0.00","N.A.","--"
2024-06-15,"NaN","N.A.","$0.00","N.A.","--"
2024-06-14,"NaN","N.A.","$0.00","N.A.","--"
2024-06-13,"NaN","N.A.","$0.00","N.A.","--"
2024-06-12,"NaN","N.A.","$0.00","N.A.","--"
2024-06-11,"NaN","N.A.","$0.00","N.A.","--"
2024-06-10,"NaN","N.A.","$0.00","N.A.","--"
2024-06-09,"NaN","N.A.","$0.00","N.A.","--"
2024-06-08,"NaN","N.A.","$0.00","N.A.","--"
2024-06-07,"NaN","N.A.","$0.00","N.A.","--"
2024-06-06,"NaN","N.A.","$0.00","N.A.","--"
2024-06-05,"NaN","N.A.","$0.00","N.A.","--"
2024-06-04,"NaN","N.A.","$0.00","N.A.","--"
2024-06-03,"NaN","N.A.","$0.00","N.A.","--"
2024-06-02,"NaN","N.A.","$0.00","N.A.","--"
2024-06-01,"NaN","N.A.","$0.00","N.A.","--"
2024-05-31,"NaN","N.A.","$0.00","N.A.","--"
2024-05-30,"NaN","N.A.","$0.00","N.A.","--"
2024-05-29,"NaN","N.A.","$0.00","N.A.","--"
2024-05-28,"NaN","N.A.","$0.00","N.A.","--"
2024-05-27,"NaN","N.A.","$0.00","N.A.","--"
2024-05-26,"NaN","N.A.","$0.00","N.A.","--"
2024-05-25,"NaN","N.A.","$0.00","N.A.","--"
